dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	0	agent	Hi there! How can I help?	नमस्ते! मैं आपकी कैसे मदद कर सकता हूँ?
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	1	customer	Hey there, I need to take my car to mechanic and I would like to see Intelligent Auto imports.	अरे, मुझे अपनी कार मैकेनिक के पास ले जाने की जरूरत है और मैं इंटेलिजेंट ऑटो आयात देखना चाहता हूं।
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	2	agent	Sure! what type of car is it?	ज़रूर! यह किस प्रकार की कार है?
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	3	customer	about 2011 Neason Road.	2011 नेसन रोड के बारे में।
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	4	agent	and what seems to be the issue with your 2011 Nissan Rogue?	और आपके 2011 के निसान दुष्ट के साथ क्या समस्या प्रतीत होती है?
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	5	customer	There's a bunch of lights that are out on the car, and I need those replaced or fixed.	कार पर रोशनी का एक गुच्छा है, और मुझे उन्हें बदलने या ठीक करने की आवश्यकता है।
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	6	customer	No, they're on the outside.	नहीं, वे बाहर हैं।
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	7	agent	Okay, your Outside lights are out.	ठीक है, आपकी बाहरी लाइटें बंद हैं।
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	8	customer	Yes. That's correct.	हां। यह सही है।
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	9	agent	Got it. When would you like to drop off your car?	समझ लिया। आप अपनी कार को कब छोड़ना चाहेंगे?
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	10	customer	I prefer next Friday.	मैं अगले शुक्रवार को पसंद करता हूं।
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	11	agent	Next friday, that doesn't seem to be an issue, perfect. Can you drop it off by 8:30am that friday?	अगले शुक्रवार, यह कोई समस्या नहीं लगती, बिल्कुल सही। क्या आप उस शुक्रवार सुबह 8:30 बजे तक इसे छोड़ सकते हैं?
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	12	customer	Yep, I can do that.	हाँ, मैं ऐसा कर सकता हूँ।
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	13	agent	great! let me set that up for you.	महान! मुझे इसे आपके लिए सेट करने दें।
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	14	agent	May I have your full name?	क्या मुझे आपका पूरा नाम मिल सकता है?
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	15	customer	Okay. My name is My first name is John. My last name is McCormick.	ठीक। मेरा नाम मेरा पहला नाम जॉन है। मेरा अंतिम नाम मैककॉर्मिक है।
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	16	agent	John, McCormick. did i get it right?	जॉन, मैककॉर्मिक। क्या इसे मैंने ठीक तरह से लिया?
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	17	customer	Yep, that's correct.	हाँ, यह सही है।
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	18	agent	wonderful! and what's a good number to call you at?	कमाल है! और आपको कॉल करने के लिए कौन सा नंबर अच्छा है?
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	19	customer	My number is going to be 123-456-7890.	मेरा नंबर 123-456-7890 होने जा रहा है।
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	20	agent	123-456-78-90.	123-456-78-90।
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	21	customer	Yes, that's correct.	हाँ, यह सही है।
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	22	agent	great! thank you for confirming.	महान! पुष्टि करने के लिए शुक्रिया।
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	23	agent	just so you know the inspection has a fee of $89, is that okay with you?	सिर्फ इसलिए कि आप जानते हैं कि निरीक्षण के लिए $89 का शुल्क है, क्या यह आपके साथ ठीक है?
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	24	customer	Yeah, that's fine.	हाँ वह ठीक है।
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	25	agent	Great! just one more moment.	महान! बस एक और पल।
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	26	customer	Sure thing.	ज़रूर।
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	27	agent	alright your all set for Friday Next week for your 2011 Nissan Rogue that seems to have electrical issues or Bulbs burnt out. Please drop off your car by 8:30am on the day of the appointment.	ठीक है, अगले सप्ताह शुक्रवार के लिए आपका पूरा सेट आपके 2011 निसान दुष्ट के लिए है, जिसमें लगता है कि बिजली की समस्या है या बल्ब जल गए हैं। कृपया अपॉइंटमेंट के दिन सुबह 8:30 बजे तक अपनी कार छोड़ दें।
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	28	customer	Okay.	ठीक।
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	29	customer	I will do that.	मै वो कर लूंगा।
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	30	agent	Anything else I can help you with?	मैं आपकी और कुछ मदद कर सकता हूँ?
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	31	customer	Yep, that's it.	हाँ, बस इतना ही।
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	32	agent	Great! have a good one.	महान! एक अच्छा लें।
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	33	customer	You too. Bye-bye.	आप भी। अलविदा।
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	34	agent	Thank you!	आपको धन्यवाद!
dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c	35	agent	Goodbye!	अलविदा!
dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077	0	agent	hey there, how can i help you today?	अरे वहाँ, मैं आज आपकी कैसे मदद कर सकता हूँ?
dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077	1	customer	Hi. Are you able to assist me by placing an order at a new pizzeria called Bella Luna?	नमस्ते। क्या आप बेला लूना नामक एक नए पिज़्ज़ेरिया में ऑर्डर देकर मेरी सहायता कर सकते हैं?
dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077	2	agent	i sure can. what would u like to order from bella luna?	मुझसे बिलकुल हो जाएगा। आप बेला लूना से क्या ऑर्डर करना चाहेंगे?
dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077	3	customer	Want to get two large pies. I want one to have broccoli, the other to have onions, and both of them need to be extra cheese.	दो बड़े पाई लेना चाहते हैं। मैं चाहता हूं कि एक में ब्रोकली हो, दूसरे में प्याज हो, और दोनों को अतिरिक्त पनीर की जरूरत है।
dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077	4	agent	sorry, it doesn't look like they have broccoli. did you want something else?	माफ़ करें, ऐसा नहीं लगता कि उनके पास ब्रोकली है। क्या आप कुछ और चाहते थे?
dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077	5	customer	Oh, that's a shame. Do they have tomatoes?	ओह यह शर्म की बात है। क्या उनके पास टमाटर हैं?
dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077	6	agent	they sure do. did you want regular or sun dried?	वे पक्का करते है। क्या आप नियमित या धूप में सुखाना चाहते थे?
dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077	7	customer	A regular, please.	एक नियमित, कृपया।
dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077	8	agent	the total for 2 large pizzas, 1 with tomatoes, 1 with onions, both with extra cheese comes out to $25.33.	2 बड़े पिज्जा के लिए कुल, टमाटर के साथ 1, प्याज के साथ 1, अतिरिक्त पनीर के साथ दोनों $ 25.33 के लिए आते हैं।
dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077	9	agent	did you want me to place the order now?	क्या आप चाहते थे कि मैं अभी आदेश दूं?
dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077	10	customer	All right. Yeah, go ahead.	ठीक है। हां आगे बढ़ो।
dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077	11	agent	ok, i've submitted your order, it'll be ready for pick up in 35 mins.	ठीक है, मैंने आपका ऑर्डर सबमिट कर दिया है, यह 35 मिनट में पिकअप के लिए तैयार हो जाएगा।
dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077	12	agent	did you need my assistance with anything else?	क्या आपको किसी और चीज के लिए मेरी सहायता की आवश्यकता थी?
dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077	13	customer	No. I appreciate your help.	नहीं, मैं आपकी मदद की सराहना करता हूं।
dlg-00abd8c8-c037-40a0-884f-bfcd5ad86077	14	agent	great, take care.	बढ़िया, ध्यान रखना।
dlg-013ec18e-87cb-492f-a3a2-a14294b28151	0	agent	hi, how can i help?	नमस्ते, मैं कैसे मदद कर सकता हूँ?
dlg-013ec18e-87cb-492f-a3a2-a14294b28151	1	customer	Hi. I want to order four small chicken barbecue pizzas in Bella Luna.	नमस्ते। मैं बेला लूना में चार छोटे चिकन बारबेक्यू पिज्जा ऑर्डर करना चाहता हूं।
dlg-013ec18e-87cb-492f-a3a2-a14294b28151	2	agent	sure, would that be all? 4 small bbq chicken pizzas.	ज़रूर, क्या वह सब होगा? 4 छोटे बीबीक्यू चिकन पिज्जा।
dlg-013ec18e-87cb-492f-a3a2-a14294b28151	3	customer	Yeah. Please add gluten-free crust.	हां। कृपया ग्लूटेन-मुक्त क्रस्ट डालें।
dlg-013ec18e-87cb-492f-a3a2-a14294b28151	4	agent	with gluten free crust you said.	लस मुक्त क्रस्ट के साथ आपने कहा।
dlg-013ec18e-87cb-492f-a3a2-a14294b28151	5	customer	Yeah.	हां।
